price,bed,bath,acre_lot,house_size,zip_code
3900000.0,6.0,6.0,0.94,9297.0,00624
555000.0,5.0,3.0,0.16,3100.0,00730
120000.0,3.0,2.0,2.82,1620.0,00623
160000.0,5.0,2.0,12.25,1563.0,00606
155000.0,3.0,2.0,5.78,1300.0,00683
182000.0,3.0,2.0,1.4,1620.0,00623
375000.0,3.0,2.0,0.52,1620.0,00623
350000.0,4.0,2.0,0.32,1473.0,00667
115000.0,3.0,1.0,0.07,800.0,00650
69000.0,3.0,1.0,10.76,800.0,00650
15900.0,3.0,1.0,0.15,800.0,00650
28000.0,3.0,1.0,0.12,800.0,00650
71000.0,3.0,1.0,0.17,824.0,00693
45000.0,3.0,2.0,0.09,1000.0,00953
59200.0,2.0,1.0,0.08,700.0,00646
55000.0,2.0,2.0,0.11,800.0,00646
185000.0,5.0,3.0,0.07,1700.0,00674
100000.0,5.0,3.0,0.61,1400.0,00692
65000.0,6.0,2.0,0.05,1500.0,00680
200000.0,6.0,4.0,0.37,3400.0,00659
200000.0,4.0,3.0,0.24,3413.0,00612
50000.0,3.0,1.0,0.2,2040.0,00639
155000.0,3.0,2.0,0.1,4161.0,00669
80000.0,4.0,2.0,0.19,1500.0,00783
150000.0,3.0,2.0,0.29,1604.0,00612
55000.0,2.0,2.0,1.22,1500.0,00719
210000.0,3.0,2.0,0.25,2500.0,00687
79000.0,5.0,2.0,0.12,1620.0,00641
4600000.0,3.0,3.0,0.21,3095.0,00646
105000.0,3.0,1.0,0.08,921.0,00674
172000.0,6.0,4.0,0.2,1880.0,00719
150000.0,7.0,4.0,0.49,800.0,00612
625000.0,3.0,2.0,0.15,2096.0,00692
3000000.0,4.0,6.0,1.38,3000.0,00678
174900.0,3.0,2.0,0.08,1195.0,00617
279000.0,3.0,3.0,0.19,2872.0,00612
113600.0,3.0,1.0,0.07,800.0,00674
134000.0,3.0,2.0,0.07,895.0,00693
25000.0,3.0,2.0,0.15,1318.0,00953
270000.0,3.0,3.0,0.3,2400.0,00953
290000.0,4.0,2.0,0.22,2236.0,00674
161000.0,4.0,2.0,0.09,1100.0,00727
270000.0,3.0,2.0,0.11,1626.0,00692
375000.0,4.0,3.0,0.21,2961.0,00617
289000.0,5.0,4.0,0.2,2832.0,00612
425000.0,3.0,2.0,0.21,2400.0,00627
418000.0,5.0,3.0,0.22,3650.0,00659
495000.0,3.0,2.0,0.21,1564.0,00646
65000.0,6.0,4.0,0.1,2600.0,00953
635000.0,3.0,2.0,0.07,2100.0,00692
55000.0,4.0,2.0,0.2,1819.0,00659
62000.0,4.0,2.0,0.21,1819.0,00659
95000.0,5.0,2.0,0.16,1757.0,95000
64900.0,3.0,1.0,0.29,1300.0,00627
71000.0,3.0,1.0,0.17,824.0,00693
69900.0,4.0,2.0,0.09,1500.0,00612
59200.0,2.0,1.0,0.08,700.0,00646
185000.0,5.0,3.0,0.07,1700.0,00674
65000.0,3.0,1.0,0.07,742.0,00783
55000.0,2.0,2.0,0.11,800.0,00646
100000.0,5.0,3.0,0.61,1400.0,00692
150000.0,3.0,2.0,0.29,1604.0,00612
155000.0,3.0,2.0,0.1,4161.0,00669
200000.0,6.0,4.0,0.37,3400.0,00659
200000.0,4.0,3.0,0.24,3413.0,00612
50000.0,3.0,1.0,0.2,2040.0,00639
210000.0,3.0,2.0,0.25,2500.0,00687
4600000.0,3.0,3.0,0.21,3095.0,00646
105000.0,3.0,1.0,0.08,921.0,00674
11500000.0,4.0,5.0,1.98,7000.0,00646
279000.0,3.0,3.0,0.19,2872.0,00612
113600.0,3.0,1.0,0.07,800.0,00674
79000.0,5.0,2.0,0.12,1620.0,00641
134000.0,3.0,2.0,0.07,895.0,00693
375000.0,3.0,2.0,0.21,1564.0,00646
174900.0,3.0,2.0,0.08,1195.0,00617
150000.0,7.0,4.0,0.49,800.0,00612
289000.0,5.0,4.0,0.2,2832.0,00612
189000.0,6.0,3.0,1.75,1943.0,00766
245000.0,4.0,2.0,0.11,1820.0,00646
290000.0,4.0,2.0,0.22,2236.0,00674
365000.0,5.0,3.0,1.46,2366.0,00687
425000.0,3.0,2.0,0.21,2400.0,00627
161000.0,4.0,2.0,0.09,1100.0,00727
375000.0,4.0,3.0,0.21,2961.0,00617
270000.0,3.0,2.0,0.11,1626.0,00692
625000.0,3.0,2.0,0.15,2096.0,00692
418000.0,5.0,3.0,0.22,3650.0,00659
895000.0,4.0,3.0,0.12,2490.0,00646
495000.0,3.0,2.0,0.21,1564.0,00646
55000.0,4.0,2.0,0.2,1819.0,00659
62000.0,4.0,2.0,0.21,1819.0,00659
635000.0,3.0,2.0,0.07,2100.0,00692
350000.0,4.0,2.0,10.68,1819.0,00659
380000.0,4.0,2.0,18.45,1819.0,00659
160000.0,5.0,2.0,4.92,1620.0,00687
95000.0,2.0,2.0,0.15,1393.0,00653
205000.0,3.0,3.0,0.27,976.0,00653
50500.0,2.0,1.0,0.12,612.0,00653
30000.0,3.0,2.0,0.08,1066.0,00653
44000.0,2.0,3.0,0.03,1823.0,00653
119500.0,3.0,2.0,0.24,1462.0,00653
75000.0,3.0,1.0,0.06,1503.0,00653
225000.0,3.0,2.0,0.12,1393.0,00653
900000.0,5.0,3.0,0.23,4046.0,00653
124900.0,4.0,2.0,0.12,1393.0,00653
15000000.0,3.0,2.0,125.0,1393.0,00653
93000.0,4.0,2.0,0.11,1300.0,00656
95000.0,3.0,3.0,0.29,1591.0,00656
67000.0,2.0,1.0,0.15,748.0,00795
71600.0,3.0,2.0,0.08,1050.0,00731
145000.0,4.0,2.0,0.1,1800.0,00731
70000.0,3.0,2.0,0.09,1120.0,00685
179000.0,4.0,3.0,0.46,2520.0,00612
95000.0,2.0,2.0,0.15,1393.0,00653
89000.0,3.0,2.0,13.39,1106.0,00662
300000.0,5.0,3.0,7.46,5403.0,00670
100000.0,2.0,1.0,0.09,1092.0,00730
155000.0,3.0,2.0,0.1,4161.0,00669
150000.0,3.0,2.0,0.08,1045.0,00795
499900.0,4.0,2.0,10.76,1100.0,00698
140000.0,6.0,3.0,0.25,1230.0,00610
649000.0,5.0,5.0,0.74,2677.0,00731
105000.0,3.0,2.0,0.08,1500.0,00728
50000.0,2.0,1.0,0.23,621.0,00698
120000.0,3.0,2.0,0.08,1100.0,00698
575000.0,3.0,2.0,3.88,4000.0,00685
70000.0,3.0,1.0,0.08,894.0,00683
115000.0,3.0,2.0,0.05,1148.0,00716
255000.0,3.0,2.0,0.28,1500.0,00685
205000.0,3.0,3.0,0.27,976.0,00653
70500.0,3.0,1.0,0.23,936.0,00698
122500.0,3.0,2.0,0.05,1118.0,00698
450000.0,4.0,7.0,0.76,4000.0,00662
225000.0,5.0,4.0,0.12,1600.0,00717
469000.0,3.0,2.0,0.69,2505.0,00662
150000.0,3.0,1.0,0.07,363.0,00683
425000.0,4.0,3.0,0.3,3000.0,00730
220000.0,1.0,1.0,0.1,850.0,00730
275000.0,3.0,2.0,0.97,1200.0,00667
475000.0,4.0,4.0,4.84,3690.0,00685
120000.0,4.0,2.0,0.24,1800.0,00670
195000.0,3.0,4.0,1.94,2500.0,00641
145000.0,3.0,2.0,0.05,1296.0,00716
555000.0,5.0,3.0,0.16,3100.0,00730
495000.0,4.0,3.0,0.4,6500.0,00667
3900000.0,6.0,6.0,0.94,9297.0,00624
95000.0,5.0,2.0,0.16,1757.0,95000
400000.0,3.0,3.0,0.99,43082.0,00676
155000.0,3.0,2.0,5.78,1300.0,00683
40000.0,3.0,2.0,0.99,1251.0,00641
97900.0,4.0,2.0,0.51,1641.0,00659
55000.0,2.0,1.0,0.01,1819.0,00659
55000.0,2.0,1.0,0.01,1819.0,00659
200000.0,6.0,4.0,0.37,3400.0,00659
120000.0,4.0,3.0,2.64,1578.0,00659
90000.0,2.0,1.0,0.11,784.0,00659
85000.0,3.0,1.0,0.12,930.0,00659
130000.0,4.0,2.0,0.23,1384.0,00659
299900.0,4.0,2.0,0.11,2327.0,00659
135000.0,6.0,3.0,0.07,1819.0,00659
319000.0,3.0,3.0,0.26,3227.0,00659
418000.0,5.0,3.0,0.22,3650.0,00659
330000.0,3.0,2.0,0.97,2111.0,00659
365000.0,3.0,2.0,0.21,3515.0,00659
350000.0,4.0,2.0,10.68,1819.0,00659
380000.0,4.0,2.0,18.45,1819.0,00659
55000.0,4.0,2.0,0.2,1819.0,00659
50000.0,4.0,2.0,0.21,1819.0,00659
62000.0,4.0,2.0,0.21,1819.0,00659
55000.0,4.0,2.0,0.21,1819.0,00659
1350000.0,4.0,2.0,6.78,1819.0,00659
50000.0,4.0,2.0,0.25,1819.0,00659
2600000.0,4.0,2.0,21.0,1819.0,00659
110000.0,4.0,2.0,2.91,1819.0,00659
160000.0,4.0,2.0,0.49,1819.0,00659
119000.0,4.0,2.0,1.29,1819.0,00659
14000000.0,4.0,2.0,18.5,1819.0,00659
95000.0,6.0,2.0,0.11,2914.0,00660
125000.0,8.0,5.0,0.09,2000.0,00660
63000.0,4.0,2.0,0.48,1233.0,00660
63000.0,4.0,2.0,0.48,1233.0,00660
40000.0,2.0,1.0,0.12,811.0,00660
128000.0,3.0,2.0,0.1,1100.0,00660
148000.0,3.0,2.0,0.16,1233.0,00660
135000.0,4.0,2.0,0.12,1163.0,00660
100000.0,3.0,1.0,0.07,842.0,00660
40000.0,4.0,2.0,0.16,1233.0,00660
40000.0,4.0,2.0,0.27,1233.0,00660
55000.0,4.0,2.0,0.85,1233.0,00660
138000.0,4.0,2.0,5.73,1233.0,00660
391000.0,4.0,2.0,20.4,1233.0,00660
835000.0,4.0,2.0,17.97,1233.0,00660
69900.0,5.0,3.0,0.16,1886.0,00662
65000.0,3.0,1.0,0.08,939.0,00662
170000.0,3.0,3.0,0.17,4544.0,00662
195000.0,4.0,2.0,0.2,1933.0,00662
55000.0,3.0,2.0,0.32,1933.0,00662
89000.0,3.0,2.0,13.39,1106.0,00662
68000.0,3.0,1.0,0.08,840.0,00662
195000.0,3.0,2.0,0.19,1800.0,00662
47000.0,3.0,2.0,0.36,1933.0,00662
60000.0,3.0,2.0,0.17,1933.0,00662
60000.0,2.0,1.0,0.07,700.0,00662
450000.0,4.0,7.0,0.76,4000.0,00662
55000.0,3.0,2.0,0.25,1933.0,00662
90000.0,3.0,2.0,0.72,1933.0,00662
269000.0,4.0,2.0,107.64,1933.0,00662
175000.0,3.0,2.0,1.49,1933.0,00662
469000.0,3.0,2.0,0.69,2505.0,00662
350000.0,3.0,3.0,0.24,2482.0,00662
220000.0,5.0,4.0,0.1,2500.0,00662
25000000.0,3.0,2.0,100.0,1933.0,00662
1800000.0,6.0,3.0,0.97,10000.0,00662
260000.0,3.0,3.0,8.0,1458.0,00662
98900.0,3.0,2.0,0.36,1933.0,00662
300000.0,6.0,5.0,0.09,1500.0,00662
599900.0,2.0,2.0,0.82,1671.0,00662
900000.0,9.0,5.0,0.14,4500.0,00662
250000.0,2.0,2.0,0.69,1600.0,00662
975000.0,6.0,4.0,16.0,3739.0,00662
485000.0,4.0,3.0,0.21,3066.0,00662
2000000.0,3.0,2.0,20.26,1933.0,00662
175000.0,3.0,2.0,1.5,1933.0,00662
9000000.0,3.0,2.0,26.1,1933.0,00662
550000.0,3.0,3.0,0.69,1800.0,00662
975000.0,6.0,4.0,1.5,3739.0,00662
699000.0,3.0,2.0,7.17,1933.0,00662
3900000.0,3.0,2.0,5.74,1933.0,00662
2900000.0,3.0,2.0,3.34,1933.0,00662
249900.0,3.0,2.0,0.24,1933.0,00662
9775000.0,2.0,3.0,6.7,1933.0,00662
130000.0,4.0,2.0,2.13,1473.0,00667
80000.0,3.0,2.0,0.1,900.0,00667
157000.0,4.0,2.0,3.75,1473.0,00667
275000.0,3.0,2.0,0.97,1200.0,00667
495000.0,4.0,3.0,0.4,6500.0,00667
850000.0,4.0,3.0,0.15,1857.0,00667
44000.0,4.0,2.0,0.47,1473.0,00667
65000.0,4.0,2.0,0.57,1473.0,00667
385000.0,4.0,2.0,24.69,1473.0,00667
210000.0,4.0,2.0,2.95,1473.0,00667
350000.0,4.0,2.0,0.32,1473.0,00667
120000.0,3.0,2.0,0.09,1100.0,00664
59200.0,2.0,1.0,0.08,700.0,00646
45000.0,3.0,2.0,0.09,1000.0,00953
185000.0,5.0,3.0,0.07,1700.0,00674
55000.0,2.0,2.0,0.11,800.0,00646
65000.0,6.0,2.0,0.05,1500.0,00680
150000.0,3.0,2.0,0.29,1604.0,00612
100000.0,5.0,3.0,0.61,1400.0,00692
55000.0,2.0,2.0,1.22,1500.0,00719
200000.0,4.0,3.0,0.24,3413.0,00612
50000.0,3.0,1.0,0.2,2040.0,00639
210000.0,3.0,2.0,0.25,2500.0,00687
80000.0,4.0,2.0,0.19,1500.0,00783
157500.0,4.0,2.0,0.08,1650.0,00953
105000.0,3.0,1.0,0.08,921.0,00674
122500.0,3.0,2.0,0.05,1118.0,00698
249900.0,3.0,2.0,10.76,2886.0,00693
79000.0,5.0,2.0,0.12,1620.0,00641
11500000.0,4.0,5.0,1.98,7000.0,00646
150000.0,7.0,4.0,0.49,800.0,00612
279000.0,3.0,3.0,0.19,2872.0,00612
113600.0,3.0,1.0,0.07,800.0,00674
425000.0,4.0,3.0,0.3,3000.0,00730
134000.0,3.0,2.0,0.07,895.0,00693
25000.0,3.0,2.0,0.15,1318.0,00953
270000.0,3.0,3.0,0.3,2400.0,00953
220000.0,1.0,1.0,0.1,850.0,00730
172000.0,6.0,4.0,0.2,1880.0,00719
161000.0,4.0,2.0,0.09,1100.0,00727
225000.0,5.0,4.0,0.12,1600.0,00717
495000.0,4.0,2.0,3.08,2886.0,00757
65000.0,6.0,4.0,0.1,2600.0,00953
289000.0,5.0,4.0,0.2,2832.0,00612
625000.0,3.0,2.0,0.15,2096.0,00692
375000.0,4.0,3.0,0.21,2961.0,00617
418000.0,5.0,3.0,0.22,3650.0,00659
1100000.0,4.0,3.0,0.14,3500.0,00646
465000.0,3.0,2.0,0.27,2200.0,00646
555000.0,5.0,3.0,0.16,3100.0,00730
495000.0,3.0,2.0,0.21,1564.0,00646
635000.0,3.0,2.0,0.07,2100.0,00692
62000.0,4.0,2.0,0.21,1819.0,00659
55000.0,4.0,2.0,0.2,1819.0,00659
300000.0,5.0,3.0,7.46,5403.0,00670
490000.0,4.0,3.0,11.6,4200.0,00670
81000.0,7.0,4.0,0.08,3174.0,00670
200000.0,3.0,2.0,15.35,3174.0,00670
120000.0,4.0,2.0,0.24,1800.0,00670
46900.0,3.0,1.0,0.13,982.0,00680
125000.0,8.0,5.0,0.09,2000.0,00660
115000.0,3.0,2.0,0.09,1760.0,00680
115000.0,3.0,2.0,0.52,1205.0,00623
190000.0,5.0,5.0,0.08,1600.0,00680
70000.0,3.0,1.0,0.08,894.0,00683
250000.0,4.0,2.0,0.08,3052.0,00623
87000.0,3.0,1.0,0.04,1300.0,00682
450000.0,4.0,7.0,0.76,4000.0,00662
225000.0,3.0,2.0,0.21,1565.0,00603
165000.0,6.0,3.0,0.1,3000.0,00676
575000.0,3.0,2.0,3.88,4000.0,00685
79000.0,5.0,2.0,0.12,1620.0,00641
305000.0,3.0,2.0,1.13,1928.0,00676
475000.0,4.0,4.0,4.84,3690.0,00685
235000.0,4.0,4.0,0.22,3450.0,00680
150000.0,3.0,1.0,0.07,363.0,00683
469000.0,3.0,2.0,0.69,2505.0,00662
339000.0,4.0,2.0,0.1,1955.0,00602
125000.0,3.0,1.0,0.25,390.0,00682
950000.0,9.0,8.0,0.17,3852.0,00677
160000.0,2.0,1.0,0.25,813.0,00602
1200000.0,5.0,4.0,1.8,6000.0,00677
90000.0,3.0,1.0,0.19,778.0,00682
82000.0,1.0,1.0,0.13,471.0,00680
389000.0,2.0,2.0,0.52,1356.0,00623
45000.0,3.0,2.0,0.2,1620.0,00623
950000.0,4.0,2.0,0.49,2450.0,00677
650000.0,9.0,7.0,0.46,3709.0,00680
349000.0,3.0,2.0,0.56,1688.0,00677
65000.0,3.0,2.0,0.26,1620.0,00623
70000.0,3.0,2.0,0.28,1620.0,00623
62000.0,4.0,2.0,0.21,1819.0,00659
400000.0,3.0,3.0,0.99,43082.0,00676
80000.0,3.0,2.0,0.49,1620.0,00623
55000.0,4.0,2.0,0.2,1819.0,00659
391000.0,4.0,2.0,20.4,1233.0,00660
160000.0,3.0,2.0,14.34,1620.0,00623
290000.0,3.0,2.0,16.22,1620.0,00623
159000.0,4.0,2.0,0.44,1500.0,00680
835000.0,4.0,2.0,17.97,1233.0,00660
79000.0,6.0,3.0,0.25,1687.0,00610
185000.0,5.0,3.0,0.07,1700.0,00674
19900.0,3.0,1.0,0.04,595.0,00674
105000.0,3.0,1.0,0.08,921.0,00674
70000.0,3.0,2.0,0.09,2417.0,00674
113600.0,3.0,1.0,0.07,800.0,00674
30000.0,2.0,1.0,0.02,896.0,00674
29900.0,6.0,2.0,0.03,1200.0,00674
125000.0,3.0,2.0,0.08,1086.0,00674
58000.0,2.0,1.0,0.03,784.0,00674
165000.0,5.0,3.0,0.07,1700.0,00674
450000.0,4.0,3.0,0.31,2200.0,00674
110000.0,3.0,2.0,0.09,951.0,00674
600000.0,4.0,5.0,0.25,2700.0,00674
125400.0,3.0,2.0,0.21,954.0,00674
3100000.0,5.0,3.0,0.28,3000.0,00674
290000.0,4.0,2.0,0.22,2236.0,00674
300000.0,4.0,3.0,0.15,568.0,00674
45000.0,3.0,2.0,0.64,954.0,00674
50000.0,3.0,2.0,0.27,954.0,00674
335000.0,3.0,2.0,3.19,954.0,00674
287000.0,3.0,2.0,3.9,954.0,00674
375000.0,3.0,2.0,1.67,954.0,00674
265000.0,3.0,3.0,2.91,2485.0,00676
130000.0,6.0,2.0,0.1,2002.0,00676
375000.0,3.0,3.0,0.23,2400.0,00676
75000.0,4.0,2.0,0.04,1080.0,00676
305000.0,3.0,2.0,1.13,1928.0,00676
165000.0,6.0,3.0,0.1,3000.0,00676
28000.0,3.0,3.0,0.14,2400.0,00676
400000.0,3.0,3.0,0.99,43082.0,00676
35000.0,3.0,3.0,0.1,2400.0,00676
29000.0,3.0,3.0,0.32,2400.0,00676
38000.0,3.0,3.0,0.11,2400.0,00676
39000.0,3.0,3.0,0.15,2400.0,00676
190000.0,3.0,3.0,3.93,2400.0,00676
50000.0,3.0,3.0,0.42,2400.0,00676
49000.0,3.0,3.0,0.22,2400.0,00676
14500000.0,6.0,6.0,45.0,10000.0,00677
295000.0,2.0,2.0,0.02,1183.0,00677
295000.0,2.0,2.0,0.56,1405.0,00677
65000.0,3.0,2.0,0.97,2000.0,00677
195000.0,3.0,2.0,1.19,2000.0,00677
350000.0,3.0,1.0,0.36,1214.0,00677
629000.0,6.0,5.0,0.14,3625.0,00677
165000.0,3.0,2.0,0.17,2000.0,00677
135000.0,3.0,2.0,0.56,2000.0,00677
150000.0,3.0,2.0,0.62,2000.0,00677
120000.0,3.0,2.0,0.37,2000.0,00677
1200000.0,5.0,4.0,1.8,6000.0,00677
725000.0,3.0,2.0,2.2,2000.0,00677
3799000.0,5.0,7.0,0.24,4500.0,00677
295000.0,2.0,2.0,0.02,1183.0,00677
699000.0,3.0,2.0,0.5,2900.0,00677
540000.0,5.0,4.0,0.25,2500.0,00677
349000.0,3.0,2.0,0.56,1688.0,00677
399000.0,2.0,2.0,0.26,1352.0,00677
425000.0,2.0,1.0,0.07,1000.0,00677
310000.0,3.0,2.0,6.9,2000.0,00677
950000.0,9.0,8.0,0.17,3852.0,00677
950000.0,4.0,2.0,0.49,2450.0,00677
599000.0,12.0,4.0,0.12,3000.0,00677
399000.0,2.0,2.0,0.56,1208.0,00677
545000.0,3.0,3.0,0.88,1729.0,00677
2150000.0,8.0,5.0,0.27,6345.0,00677
225000.0,3.0,2.0,1.18,2000.0,00677
450000.0,3.0,2.0,4.65,2000.0,00677
219000.0,3.0,2.0,0.27,2000.0,00677
220000.0,3.0,2.0,0.54,2000.0,00677
499500.0,3.0,3.0,0.56,1357.0,00677
269000.0,3.0,2.0,0.74,2000.0,00677
500000.0,3.0,2.0,1.6,2000.0,00677
500000.0,3.0,2.0,8.9,2000.0,00677
1200000.0,3.0,2.0,5.04,2000.0,00677
299000.0,3.0,2.0,0.29,2000.0,00677
600000.0,3.0,2.0,12.24,2000.0,00677
479000.0,3.0,2.0,1.87,2000.0,00677
2500000.0,3.0,2.0,0.27,10225.0,00677
2250000.0,3.0,2.0,1.74,2000.0,00677
569000.0,3.0,2.0,0.5,2000.0,00677
260000.0,3.0,2.0,4.37,1164.0,00678
174900.0,7.0,4.0,0.11,2500.0,00678
105000.0,3.0,1.0,0.27,950.0,00678
3000000.0,4.0,6.0,1.38,3000.0,00678
2500000.0,4.0,3.0,0.78,3154.0,00678
245000.0,4.0,3.0,0.22,900.0,00678
89000.0,4.0,3.0,0.22,1057.0,00678
1100000.0,5.0,3.0,0.56,3000.0,00678
100000.0,4.0,3.0,0.29,1057.0,00678
105000.0,4.0,3.0,1.35,1057.0,00678
150000.0,4.0,3.0,0.97,1057.0,00678
1900000.0,4.0,3.0,5.64,1057.0,00678
1995000.0,4.0,3.0,3.7,1057.0,00678
132000.0,3.0,1.0,0.74,2500.0,00669
155000.0,3.0,2.0,0.1,4161.0,00669
59000.0,2.0,2.0,0.05,1173.0,00669
81000.0,4.0,2.0,0.15,1597.0,00669
98000.0,3.0,1.0,0.35,1427.0,00669
95000.0,3.0,1.0,0.27,1070.0,00669
99000.0,3.0,1.0,0.11,870.0,00669
367500.0,5.0,3.0,19.44,3907.0,00669
325000.0,3.0,2.0,4.22,1597.0,00669
25000.0,3.0,2.0,1.07,1597.0,00669
236500.0,3.0,2.0,204.51,1597.0,00669
59995.0,3.0,2.0,0.4,1597.0,00669
35000.0,5.0,3.0,0.13,1500.0,00680
55000.0,5.0,2.0,0.32,1500.0,00680
50300.0,3.0,1.0,0.23,962.0,00680
35000.0,3.0,1.0,0.22,746.0,00680
59000.0,4.0,2.0,0.04,960.0,00680
65000.0,6.0,2.0,0.05,1500.0,00680
77000.0,6.0,3.0,0.13,2110.0,00680
46900.0,3.0,1.0,0.13,982.0,00680
60150.0,3.0,1.0,0.04,975.0,00680
190000.0,5.0,5.0,0.08,1600.0,00680
115000.0,3.0,2.0,0.09,1760.0,00680
229500.0,7.0,5.0,0.04,1500.0,00680
74300.0,2.0,2.0,0.17,850.0,00680
170000.0,2.0,1.0,0.97,1475.0,00680
29000.0,2.0,1.0,0.13,900.0,00680
235000.0,4.0,4.0,0.22,3450.0,00680
75000.0,3.0,2.0,0.12,1200.0,00680
199900.0,4.0,3.0,0.12,2143.0,00680
143000.0,6.0,4.0,0.1,2130.0,00680
215000.0,7.0,4.0,0.11,2200.0,00680
140000.0,3.0,2.0,0.14,1200.0,00680
165000.0,3.0,2.0,0.59,2000.0,00680
320000.0,4.0,5.0,0.17,2081.0,00680
290000.0,4.0,3.0,0.59,2374.0,00680
125000.0,4.0,2.0,0.08,2214.0,00680
74900.0,3.0,1.0,0.12,1000.0,00680
165000.0,4.0,1.0,0.13,1400.0,00680
219000.0,7.0,3.0,0.1,1000.0,00680
290000.0,4.0,2.0,87.41,1500.0,00680
82000.0,1.0,1.0,0.13,471.0,00680
82000.0,1.0,1.0,0.13,471.0,00680
109955.0,4.0,2.0,0.05,563.0,00680
650000.0,9.0,7.0,0.46,3709.0,00680
339800.0,5.0,3.0,0.18,4200.0,00680
264900.0,4.0,3.0,0.12,2300.0,00680
115000.0,4.0,2.0,1.94,1500.0,00680
58000.0,4.0,2.0,0.41,1500.0,00680
125000.0,4.0,2.0,16.51,1500.0,00680
159000.0,4.0,2.0,0.44,1500.0,00680
50500.0,2.0,1.0,0.12,612.0,00653
44000.0,2.0,3.0,0.03,1823.0,00653
99000.0,5.0,2.0,0.25,2283.0,00728
30000.0,3.0,2.0,0.08,1066.0,00653
170000.0,4.0,2.0,0.12,1800.0,00698
97000.0,1.0,2.0,0.235,900.0,00622
130000.0,3.0,2.0,0.1,1290.0,00637
119500.0,3.0,2.0,0.09,907.0,00728
106000.0,3.0,2.0,0.04,1547.0,00731
157000.0,4.0,2.0,3.75,1473.0,00667
95000.0,3.0,3.0,0.29,1591.0,00656
95000.0,3.0,1.0,0.1,1100.0,00728
67000.0,3.0,2.0,0.11,1000.0,00698
75000.0,3.0,1.0,0.06,1503.0,00653
260000.0,3.0,2.0,0.2,2214.0,00622
74500.0,3.0,1.0,0.08,917.0,00624
63000.0,4.0,1.0,0.09,1087.0,00698
186900.0,3.0,2.0,0.52,1674.0,00623
500000.0,3.0,3.0,1.94,2410.0,00683
70000.0,3.0,1.0,0.04,913.0,00624
365000.0,4.0,2.0,0.25,2800.0,00622
44000.0,4.0,2.0,0.47,1473.0,00667
160000.0,3.0,2.0,59.04,1620.0,00623
385000.0,4.0,2.0,24.69,1473.0,00667
250000.0,3.0,2.0,0.99,2214.0,00622
45000.0,3.0,2.0,0.22,1300.0,00683
65000.0,4.0,2.0,0.57,1473.0,00667
275000.0,3.0,2.0,7.88,1620.0,00623
575000.0,3.0,2.0,262.0,1898.0,00637
150000.0,3.0,2.0,1.94,1620.0,00623
199500.0,3.0,2.0,24.28,1620.0,00623
80000.0,3.0,2.0,0.3,1620.0,00623
210000.0,4.0,2.0,2.95,1473.0,00667
1321000.0,3.0,2.0,10.29,2214.0,00622
2000000.0,3.0,2.0,3.84,1620.0,00623
97900.0,4.0,2.0,0.51,1641.0,00659
62000.0,4.0,2.0,0.36,1170.0,00693
73000.0,3.0,1.0,0.08,785.0,00612
69500.0,3.0,1.0,0.04,1460.0,00627
144900.0,4.0,4.0,0.2,1760.0,00685
82000.0,3.0,1.0,0.12,748.0,00693
125000.0,3.0,2.0,0.08,1086.0,00674
78000.0,3.0,1.0,0.25,1403.0,00612
88000.0,3.0,1.0,0.15,934.0,00783
180000.0,3.0,2.0,10.44,1251.0,00641
265000.0,6.0,3.0,4.94,3000.0,00692
76900.0,3.0,2.0,0.1,1200.0,00729
245000.0,4.0,3.0,0.22,900.0,00678
289000.0,3.0,2.0,65.07,1500.0,00612
325000.0,3.0,2.0,4.22,1597.0,00669
89000.0,4.0,3.0,0.22,1057.0,00678
160000.0,4.0,2.0,0.49,1819.0,00659
145000.0,3.0,1.0,2.52,1300.0,00627
1000000.0,6.0,3.0,0.71,1943.0,00766
1900000.0,4.0,3.0,5.64,1057.0,00678
97900.0,4.0,2.0,0.51,1641.0,00659
73000.0,3.0,1.0,0.08,785.0,00612
62000.0,4.0,2.0,0.36,1170.0,00693
144900.0,4.0,4.0,0.2,1760.0,00685
69500.0,3.0,1.0,0.04,1460.0,00627
125000.0,3.0,2.0,0.08,1086.0,00674
82000.0,3.0,1.0,0.12,748.0,00693
180000.0,3.0,2.0,10.44,1251.0,00641
78000.0,3.0,1.0,0.25,1403.0,00612
39000.0,3.0,2.0,0.97,1500.0,00612
265000.0,6.0,3.0,4.94,3000.0,00692
76900.0,3.0,2.0,0.1,1200.0,00729
245000.0,4.0,3.0,0.22,900.0,00678
25000.0,3.0,2.0,1.07,1597.0,00669
289000.0,3.0,2.0,65.07,1500.0,00612
325000.0,3.0,2.0,4.22,1597.0,00669
105000.0,3.0,1.0,0.47,1300.0,00627
160000.0,4.0,2.0,0.49,1819.0,00659
145000.0,3.0,1.0,2.52,1300.0,00627
1000000.0,6.0,3.0,0.71,1943.0,00766
147600.0,3.0,3.0,0.22,2673.0,00612
29900.0,6.0,2.0,0.03,1200.0,00674
81000.0,4.0,2.0,0.15,1597.0,00669
63000.0,2.0,1.0,0.15,1000.0,00693
120000.0,3.0,2.0,0.09,1100.0,00664
77000.0,4.0,2.0,0.11,1688.0,00693
109000.0,4.0,2.0,0.22,2760.0,00612
74000.0,3.0,1.0,0.38,900.0,00627
275000.0,3.0,2.0,1.48,1820.0,00638
70000.0,3.0,2.0,0.09,2417.0,00674
